dt,ENT,FC,TC,ENT1,FC1,TC1,logENT,logFC,logTC,logENT1,logFC1,logTC1,wtemp,atemp,rad,wspd,tide,relhum,pres,rain,full_moon,rain1,rain3T,rain2T,rain4T,rain5T,rain6T,rain7T
4/16/01 10:34,5,5,5,40,10,85,0.7,0.7,0.7,1.61,1,1.93,,13.33333333,905.94,2.279904,3.019161,65,10,0,9,0,0,0,0,0,0,0
4/23/01 10:15,10,10,10,5,5,5,1,1,1,0.7,0.7,0.7,,11.5,782.95,1.34112,4.827378,94,12.7,0,16,0,0,0,0,0,0,0
4/30/01 10:45,5,19,52,10,10,10,0.7,1.3,1.72,1,1,1,,14.44444444,771.81,2.190496,3.308722,79,13.1,0,23,0,0,0,0,0,0,0
5/7/01 9:45,5,5,10,5,19,52,0.7,0.7,1,0.7,1.3,1.72,,22.11111111,614.93,1.966976,5.30723,45,11.9,0,0,0,0,0,0,0,0,0
5/14/01 9:37,5,5,5,5,5,10,0.7,0.7,0.7,0.7,0.7,1,,13.55555556,582.49,2.279904,3.352575,80,12.5,0,7,0,0,0,0,0,0,0
5/21/01 9:43,63,5,19,5,5,5,1.8,0.7,1.3,0.7,0.7,0.7,,12.05555556,287.13,4.69392,4.145747,96,13.5,0,14,0,0,0,0,0,0,0
5/29/01 10:08,5,52,83,63,5,19,0.7,1.72,1.92,1.8,0.7,1.3,,16.05555556,739.86,3.3528,3.157149,73,13.3,0,22,0,0,0,0,0,0,0
6/4/01 10:19,5,5,10,5,52,83,0.7,0.7,1,0.7,1.72,1.92,,14.05555556,763.1,3.844544,4.406703,82,13.1,0,28,0,0,0,0,0,0,0
6/11/01 8:20,74,162,186,5,5,10,1.87,2.21,2.27,0.7,0.7,1,,12.27777778,98.78,1.654048,4.156833,94,13.5,0,6,0,0,0,0,0,0,0
6/18/01 10:04,5,19,40,74,162,186,0.7,1.3,1.61,1.87,2.21,2.27,,17.83333333,779.08,2.861056,3.004624,70,14.4,0,13,0,0,0,0,0,0,0
6/25/01 9:56,5,5,5,5,19,40,0.7,0.7,0.7,0.7,1.3,1.61,,15.66666667,532.62,2.190496,5.235011,80,14.2,0,20,0,0,0,0,0,0,0
7/2/01 10:16,5,30,30,5,5,5,0.7,1.49,1.49,0.7,0.7,0.7,,18.38888889,693.86,3.039872,3.218245,76,16,0,27,0,0,0,0,0,0,0
7/9/01 10:15,10,40,85,5,30,30,1,1.61,1.93,0.7,1.49,1.49,,15.55555556,219.83,2.950464,5.016551,84,14.8,0,4,0,0,0,0,0,0,0
7/16/01 10:03,19,40,158,10,40,85,1.3,1.61,2.2,1,1.61,1.93,,15.61111111,364.12,4.291584,1.932125,83,14.8,0,11,0,0,0,0,0,0,0
7/23/01 8:56,10,5,10,19,40,158,1,0.7,1,1.3,1.61,2.2,,12.66666667,105.07,2.056384,6.265095,96,14.1,0,18,0,0,0,0,0,0,0
7/30/01 10:04,5,5,19,10,5,10,0.7,0.7,1.3,1,0.7,1,,17.27777778,614.45,2.950464,1.97113,84,16.6,0,25,0,0,0,0,0,0,0
8/6/01 9:03,5,5,5,5,5,19,0.7,0.7,0.7,0.7,0.7,1.3,,18.05555556,564.58,1.698752,5.472082,86,17.9,0,3,0,0,0,0,0,0,0
8/13/01 10:20,5,19,40,5,5,5,0.7,1.3,1.61,0.7,0.7,0.7,,15.22222222,137.03,1.56464,1.310217,89,15.5,0,10,0,0,0,0,0,0,0
8/20/01 10:03,74,301,812,5,19,40,1.87,2.48,2.91,0.7,1.3,1.61,,14.55555556,202.88,2.279904,6.491621,87,14.5,0,17,0,0,0,0,0,0,0
8/27/01 9:28,5,5,63,74,301,812,0.7,0.7,1.8,1.87,2.48,2.91,,13.94444444,424.64,1.385824,0.934733,98,15.5,0,24,0,0,0,0,0,0,0
9/4/01 9:45,457,3467,7244,5,5,63,2.66,3.54,3.86,0.7,0.7,1.8,,14.16666667,222.25,1.162304,5.213825,98,15.9,0,2,0,0,0,0,0,0,0
9/10/01 8:45,10,30,52,457,3467,7244,1,1.49,1.72,2.66,3.54,3.86,,16.05555556,248.39,2.45872,1.19282,83,15.2,0,8,0,0,0,0,0,0,0
9/17/01 10:10,52,61,141,10,30,52,1.72,1.79,2.15,1,1.49,1.72,,14.38888889,109.91,1.475232,5.589945,94,15.4,0,15,0,0,0,0,0,0,0
9/24/01 12:15,5,51,97,52,61,141,0.7,1.71,1.99,1.72,1.79,2.15,,14.72222222,382.03,2.861056,0.504526,88,14.7,0,23,0,0,0,0,0,0,0
10/1/01 9:23,85,10,40,5,51,97,1.93,1,1.61,0.7,1.71,1.99,,15.05555556,398.98,1.922272,4.445194,97,16.6,0,29,0,0,0,0,0,0,0
10/8/01 9:29,5,30,51,85,10,40,0.7,1.49,1.71,1.93,1,1.61,,13.83333333,45.03,0.983488,1.476039,89,14.1,0,6,0,0,0,0,0,0,0
10/15/01 9:15,5,19,40,5,30,51,0.7,1.3,1.61,0.7,1.49,1.71,,14.94444444,156.4,2.369312,3.953877,86,14.6,0,13,0,0,0,0,0,0,0
10/22/01 10:00,5,5,19,5,19,40,0.7,0.7,1.3,0.7,1.3,1.61,,12.22222222,152.52,1.028192,0.901384,89,12.7,0,20,0,0,0,0,0,0,0
10/29/01 9:58,109,63,97,5,5,19,2.04,1.8,1.99,0.7,0.7,1.3,,15,117.66,2.90576,2.37249,79,13.5,0,27,0,0,0,0,0,0,0
12/11/01 9:13,5,5,10,109,63,97,0.7,0.7,1,2.04,1.8,1.99,,7.555555556,185.93,1.832864,1.704226,81,8.4,0,11,0,2.032,0,2.032,2.032,2.032,2.032
1/8/02 9:40,5,40,63,5,5,10,0.7,1.61,1.8,0.7,0.7,1,,7.944444444,71.66,1.609344,1.826984,99,10.6,0,9,0,0,0,0,0,9.906,16.002
2/12/02 10:05,5,10,10,5,40,63,0.7,1,1,0.7,1.61,1.8,,11.61111111,295.36,2.45872,4.095994,66,9,0,15,0,0,0,0,3.556,3.81,3.81
3/5/02 9:35,5,10,10,5,10,10,0.7,1,1,0.7,1,1,,10.5,334.1,1.966976,3.746801,86,10.9,0,6,0,0,0,0,0,0,0
4/1/02 9:15,5,5,5,5,10,10,0.7,0.7,0.7,0.7,1,1,,9.833333333,155.43,1.296416,5.523452,99,12,0,4,0,0,0,0,0,0,0
4/8/02 9:52,30,5,5,5,5,5,1.48,0.7,0.7,0.7,0.7,0.7,,11.27777778,114.27,2.056384,3.441312,94,12.6,0,11,0,0,0,0,0,0,0
4/15/02 9:10,5,5,63,30,5,5,0.7,0.7,1.8,1.48,0.7,0.7,,12.27777778,511.8,5.588,4.977088,58,8.2,0,18,0,0,0,0,0,0,0
4/22/02 9:02,10,162,257,5,5,63,1,2.21,2.41,0.7,0.7,1.8,,16.44444444,571.35,2.45872,2.765997,66,12.4,0,25,0,0,0,0,0,4.318,4.318
5/6/02 9:30,5,5,5,10,162,257,0.7,0.7,0.7,1,2.21,2.41,,12.94444444,594.6,2.056384,2.849572,83,12.4,0,10,0,0,0,0,0,0.254,0.254
5/13/02 9:11,5,5,19,5,5,5,0.7,0.7,1.3,0.7,0.7,0.7,,13.88888889,547.14,1.966976,5.270167,73,11.7,0,17,0,0.508,0.508,0.508,0.508,0.508,0.508
5/28/02 9:35,30,30,74,5,5,19,1.48,1.48,1.87,0.7,0.7,1.3,,15.33333333,636.72,2.101088,6.113724,88,15.4,0,2,0,0,0,0,0,0,0
6/3/02 9:14,5,5,5,30,30,74,0.7,0.7,0.7,1.48,1.48,1.87,,12.83333333,223.22,1.698752,2.669156,84,12.4,0,8,0,0,0,0,0,0,0
6/10/02 9:23,52,74,269,5,5,5,1.72,1.87,2.43,0.7,0.7,0.7,,20.38888889,668.68,1.296416,4.918175,48,11.5,0,15,0,0,0,0,0,0,0
